Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Aug,BOB, TSFNP004733019 ,Punjab,30,"4,978",798,"5,776",166,27,193,"56,086","4,333","60,419","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",    ,    ,"1,798","4,800",235,60,    ,"3,021","26,206","34,214",57%, Q4 ,Regular,Above 30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP004733020 ,Punjab,30,"3,936",790,"4,726",131,26,158,"46,166","3,566","49,733","10,000",,    ,    ,    ,    ,,240,139,169,"1,250",345,    ,    ,388,    ,"1,385","4,000",235,60,    ,"2,487","20,697","29,036",58%, Q4 ,Regular,Above 30%,150  175,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP004733022 ,Punjab,30,"5,864","1,206","7,070",195,40,236,"63,995","4,944","68,939","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"1,850",388,    ,"3,430","5,000",235,60,    ,"3,447","29,073","39,866",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733023 ,Punjab,30,"3,649",844,"4,493",122,28,150,"43,475","3,359","46,833","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"1,850",388,    ,"2,088","4,686",235,60,    ,"2,342","25,130","21,703",46%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP004733026 ,Punjab,30,"4,352",548,"4,900",145,18,163,"49,842","3,850","53,693","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",572,616,"3,700",388,    ,"1,933","4,599",235,60,    ,"2,685","27,426","26,266",49%, Q4 ,Regular,Above 30%,150  175,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733028 ,Punjab,30,"6,506",535,"7,041",217,18,235,"68,978","5,329","74,307","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,830","11,550",235,60,    ,"3,715","37,307","37,000",50%, Q4 ,Regular,Above 30%,Above 200,Above 200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733031 ,Punjab,30,"3,760",656,"4,416",125,22,147,"44,249","3,418","47,667","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,    ,"1,688","4,320",235,60,    ,"2,383","24,623","23,044",48%, Q4 ,Regular,Above 30%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFNP004733032 ,Punjab,30,"4,123",666,"4,789",137,22,160,"47,804","3,693","51,497","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,    ,"2,960","9,000",235,60,    ,"2,575","33,847","17,650",34%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733033 ,Punjab,30,"5,495","1,002","6,497",183,33,217,"60,763","4,694","65,457","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",438,    ,"1,605","5,000",235,60,    ,"3,273","26,452","39,005",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP004733047 ,Punjab,30,"4,421",800,"5,221",147,27,174,"50,801","3,925","54,726","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,    ,"1,718","4,673",235,60,    ,"2,736","25,651","29,075",53%, Q4 ,Regular,Above 30%,150  175,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP004733048 ,Punjab,30,"3,207",636,"3,843",107,21,128,"38,354","2,963","41,317","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,    ,"3,530","4,000",235,60,    ,"2,066","24,768","16,549",40%, Q4 ,Regular,Above 30%,125  150,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,93%
2024,Aug,BOB, TSFNP004733049 ,Punjab,30,"3,888",582,"4,470",130,19,149,"45,445","3,511","48,956","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"2,084","10,500",235,60,    ,"2,448","34,027","14,929",30%, Q4 ,Regular,Above 30%,125  150,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFNP004733050 ,Punjab,30,"7,865","1,144","9,009",262,38,300,"79,110","6,112","85,222","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"2,270","9,072",235,60,    ,"4,261","34,148","51,074",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFNP004733051 ,Punjab,30,"5,021",768,"5,789",167,26,193,"56,453","4,361","60,814","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"10,100","9,600",235,60,    ,"3,041","41,953","18,862",31%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFNP004733053 ,Punjab,30,"5,280",731,"6,011",176,24,200,"58,842","4,546","63,387","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,    ,"1,358","4,750",235,60,    ,"3,169","25,801","37,586",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733056 ,Punjab,30,"2,530",483,"3,013",84,16,100,"30,868","2,385","33,253","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",    ,    ,"1,250","3,750",235,60,    ,"1,663","22,508","10,745",32%, Q4 ,Regular,Above 30%,100  125,100  125,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,100%
2024,Aug,BOB, TSFNP004733057 ,Punjab,30,"3,095",696,"3,791",103,23,126,"37,289","2,881","40,170","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",    ,    ,"1,250","3,750",235,60,    ,"2,008","21,793","18,377",46%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP004733063 ,Punjab,30,"6,260",944,"7,204",209,31,240,"67,157","5,188","72,345","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,165","7,700",235,60,    ,"3,617","32,694","39,650",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP004733066 ,Punjab,30,"5,272",783,"6,055",176,26,202,"58,792","4,542","63,333","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"2,955","7,500",235,60,    ,"3,167","32,166","31,167",49%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP004733145 ,Punjab,30,"6,308","1,024","7,332",210,34,244,"67,610","5,223","72,833","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",438,    ,"1,605","5,000",235,60,    ,"3,642","25,761","47,072",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,14%
2024,Aug,BOB, TSFNP004733146 ,Punjab,30,"5,440",593,"6,033",181,20,201,"60,140","4,646","64,786","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"5,070","11,025",235,60,    ,"3,239","38,546","26,240",41%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733147 ,Punjab,30,"3,908",611,"4,519",130,20,151,"45,698","3,530","49,228","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",388,    ,"3,530","4,000",235,60,    ,"2,461","28,366","20,862",42%, Q4 ,Regular,Above 30%,150  175,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Aug,BOB, TSFNP004733148 ,Punjab,30,"6,902",780,"7,682",230,26,256,"72,210","5,578","77,788","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"4,620","8,640",235,60,    ,"3,889","36,144","41,644",54%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733149 ,Punjab,30,"4,988",739,"5,727",166,25,191,"56,102","4,334","60,436","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"4,135","7,800",235,60,    ,"3,022","34,169","26,267",43%, Q4 ,Regular,Above 30%,175  200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP004733150 ,Punjab,30,"3,900",494,"4,394",130,16,146,"45,387","3,506","48,893","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,500","8,550",235,60,    ,"2,445","32,707","16,186",33%, Q4 ,Regular,Above 30%,125  150,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFNP004733151 ,Punjab,30,"5,668","1,521","7,189",189,51,240,"41,835","3,383","45,218","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",    ,    ,"2,500",    ,235,60,    ,"2,261","22,577","22,641",50%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP004733152 ,Punjab,30,"6,242",587,"6,829",208,20,228,"66,814","5,162","71,975","11,134",,"4,000",    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",388,    ,998,"5,280",235,60,    ,"3,599","32,251","39,725",55%, Q4 ,Regular,Above 30%,Above 200,175  200,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,94%
2024,Aug,BOB, TSFNP004733153 ,Punjab,30,"4,104",498,"4,602",137,17,153,"47,438","3,665","51,103","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,    ,"2,500","13,000",235,60,    ,"2,555","36,700","14,403",28%, Q4 ,Regular,25%  30%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733157 ,Punjab,30,"5,150",952,"6,102",172,32,203,"57,826","4,467","62,294","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"2,000","8,000",235,60,    ,"3,115","32,109","30,184",48%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,89%
2024,Aug,BOB, TSFNP004733158 ,Punjab,30,"6,801",967,"7,768",227,32,259,"71,410","5,517","76,926","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,    ,"2,500","9,000",235,60,    ,"3,846","34,341","42,585",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP004733159 ,Punjab,30,"2,760",496,"3,256",92,17,109,"33,334","2,575","35,910","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",388,    ,"1,385","4,000",235,60,    ,"1,795","26,005","9,905",28%, Q4 ,Regular,25%  30%,100  125,100  125,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFNP004733160 ,Punjab,30,"6,590",890,"7,480",220,30,249,"69,880","5,398","75,278","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,    ,"2,435","8,000",235,60,    ,"3,764","33,950","41,328",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP005577002 ,Punjab,30,"3,606",639,"4,245",120,21,142,"42,584","3,290","45,874","11,193",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,200,"2,500","7,600",235,60,    ,"2,294","31,297","14,577",32%, Q4 ,Regular,Above 30%,125  150,150  175,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,77%
2024,Aug,BOB, TSFNP050013006 ,Punjab,30,"5,651",989,"6,640",188,33,221,"62,071","4,795","66,866","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"4,770","12,100",235,60,    ,"3,343","39,275","27,591",41%, Q4 ,Regular,Above 30%,Above 200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050016008 ,Punjab,30,"5,362",811,"6,173",179,27,206,"59,558","4,601","64,159","9,395",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",438,100,"3,220","2,500",235,60,    ,"3,208","23,863","40,296",63%, Q4 ,Regular,Above 30%,Above 200,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050016009 ,Punjab,30,"4,388",816,"5,204",146,27,173,"50,507","3,902","54,409","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,500","8,500",235,60,    ,"2,720","33,539","20,871",38%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,10%
2024,Aug,BOB, TSFNP050016011 ,Punjab,30,"7,086","1,153","8,239",236,38,275,"73,443","5,674","79,117","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",    ,    ,    ,"4,000",235,60,    ,"3,956","25,149","53,968",68%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Aug,BOB, TSFNP050016012 ,Punjab,30,"5,427",873,"6,300",181,29,210,"60,130","4,645","64,775","10,143",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",    ,    ,    ,"4,000",235,60,    ,"3,239","21,324","43,451",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Aug,BOB, TSFNP050016014 ,Punjab,30,"7,663",989,"8,652",255,33,288,"77,660","6,000","83,660","13,240",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"2,095","10,000",235,60,    ,"4,183","37,446","46,214",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Aug,BOB, TSFNP050016015 ,Punjab,30,"4,605",781,"5,386",154,26,180,"52,526","4,058","56,583","11,193",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"2,500","3,960",235,60,    ,"2,829","28,410","28,173",50%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050016016 ,Punjab,30,"2,890",520,"3,410",96,17,114,"34,760","2,685","37,445","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,053","2,500",235,60,    ,"1,872","24,895","12,550",34%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,97%
2024,Aug,BOB, TSFNP050023003 ,Punjab,30,"4,220",716,"4,936",141,24,165,"48,786","3,769","52,554","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,438,100,"1,858","2,750",235,60,    ,"2,628","22,060","30,495",58%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFNP050023005 ,Punjab,30,"4,576",682,"5,258",153,23,175,"52,125","4,027","56,152","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,438,100,"1,858","2,750",235,60,    ,"2,808","21,179","34,972",62%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050023011 ,Punjab,30,"1,654",410,"2,064",55,14,69,"13,685","1,107","14,792","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,"1,555",    ,235,60,    ,740,"16,304","1,513",10%, Q4 ,Regular,Below 0%,50  75,50  75,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Aug,BOB, TSFNP050023012 ,Punjab,30,"2,099",565,"2,664",70,19,89,"17,454","1,411","18,865","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,"2,500",    ,235,60,    ,943,"17,453","1,412",7%, Q4 ,Regular,5%  10%,75  100,75  100,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,10K  20K,94%
2024,Aug,BOB, TSFNP050023013 ,Punjab,30,"2,552",470,"3,022",85,16,101,"20,783","1,681","22,464","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,860,    ,235,60,    ,"1,123","15,993","6,471",29%, Q4 ,Regular,25%  30%,100  125,75  100,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,20K  25K,98%
2024,Aug,BOB, TSFNP050023014 ,Punjab,30,"3,433",661,"4,094",114,22,136,"40,799","3,152","43,951","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,200,"1,400","6,400",235,60,    ,"2,198","24,850","19,101",43%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP050023015 ,Punjab,30,"3,003",613,"3,616",100,20,121,"24,172","1,955","26,126","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,    ,775,550,"2,500",    ,235,60,    ,"1,306","18,074","8,053",31%, Q4 ,Regular,Above 30%,100  125,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,89%
2024,Aug,BOB, TSFNP050023016 ,Punjab,30,"3,510",563,"4,073",117,19,136,"41,411","3,199","44,610","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,200,"2,500",    ,235,60,    ,"2,230","19,801","24,809",56%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Aug,BOB, TSFNP050025004 ,Punjab,30,"6,201","1,033","7,234",207,34,241,"66,718","5,154","71,872","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"1,995","9,400",235,60,    ,"3,594","34,051","37,822",53%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFNP050025006 ,Punjab,30,"4,047",741,"4,788",135,25,160,"47,168","3,644","50,812","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"4,800","5,500",235,60,    ,"2,541","31,903","18,909",37%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,29%
2024,Aug,BOB, TSFNP050025007 ,Punjab,30,"6,342",794,"7,136",211,26,238,"67,753","5,234","72,987","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"2,265","8,000",235,60,    ,"3,649","32,976","40,011",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,69%
2024,Aug,BOB, TSFNP050026018 ,Punjab,30,"4,976",946,"5,922",166,32,197,"37,632","3,043","40,675","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,275,"1,250",    ,235,60,    ,"2,034","18,731","21,944",54%, Q4 ,Regular,Above 30%,175  200,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Aug,BOB, TSFNP050026020 ,Punjab,30,"3,937",651,"4,588",131,22,153,"46,017","3,555","49,572","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"5,915",    ,235,60,    ,"2,479","27,456","22,117",45%, Q4 ,Regular,Above 30%,150  175,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Aug,BOB, TSFNP050026023 ,Punjab,30,"2,258",633,"2,891",75,21,96,"28,149","2,175","30,324","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"1,363","3,300",235,60,    ,"1,516","24,949","5,375",18%, Q4 ,Regular,15%  20%,75  100,50  75,50  75,Above 0%,Below 0%,Below 0%,Above 0%,,30K  35K,100%
2024,Aug,BOB, TSFNP050027008 ,Punjab,30,"2,829",579,"3,408",94,19,114,"34,229","2,644","36,874","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,200,"1,550","7,200",235,60,    ,"1,844","25,446","11,428",31%, Q4 ,Regular,Above 30%,100  125,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,85%
2024,Aug,BOB, TSFNP050027009 ,Punjab,30,"3,675",658,"4,333",123,22,144,"43,354","3,349","46,703","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,    ,875,200,"2,305","5,016",235,60,    ,"2,335","24,516","22,187",48%, Q4 ,Regular,Above 30%,125  150,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,92%
2024,Aug,BOB, TSFNP050027012 ,Punjab,30,"1,933","1,152","3,085",64,38,103,"25,803","1,993","27,797","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,    ,"2,045","8,000",235,60,    ,"1,390","26,087","1,709",6%, Q4 ,Regular,5%  10%,100  125,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,92%
2024,Aug,BOB, TSFNP050027013 ,Punjab,30,"4,199",587,"4,786",140,20,160,"48,436","3,742","52,178","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,    ,    ,438,    ,"1,168","5,940",235,60,    ,"2,609","23,607","28,571",55%, Q4 ,Regular,Above 30%,150  175,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050027014 ,Punjab,30,"4,234",537,"4,771",141,18,159,"48,712","3,763","52,475","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,    ,"2,205","9,480",235,60,    ,"2,624","29,253","23,222",44%, Q4 ,Regular,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050027015 ,Punjab,30,"4,368",897,"5,265",146,30,176,"50,421","3,895","54,316","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"5,700","7,800",235,60,    ,"2,716","31,378","22,938",42%, Q4 ,Regular,Above 30%,175  200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050027016 ,Punjab,30,"1,440",379,"1,819",48,13,61,"17,880","1,381","19,261","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,    ,775,    ,"2,500","4,550",235,60,    ,963,"22,684","3,423",18%, Q4 ,Regular,Below 0%,50  75,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Aug,BOB, TSFNP050030007 ,Punjab,30,"3,889",753,"4,642",130,25,155,"45,674","3,528","49,203","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"1,850",438,100,"3,268","4,000",235,60,    ,"2,460","25,893","23,310",47%, Q4 ,Regular,Above 30%,150  175,125  150,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,91%
2024,Aug,BOB, TSFNP050037003 ,Punjab,30,"3,221",697,"3,918",107,23,131,"25,833","2,089","27,922","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,"3,445",    ,235,60,    ,"1,396","19,143","8,779",31%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,78%
2024,Aug,BOB, TSFNP050040002 ,Punjab,30,"5,088",681,"5,769",170,23,192,"56,971","4,401","61,372","12,190",,    ,"2,000",    ,    ,,240,139,169,"1,250",226,616,    ,875,200,"2,500","7,920",235,60,    ,"3,069","31,689","29,683",48%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,80%
2024,Aug,BOB, TSFNP050040003 ,Punjab,30,"4,601",944,"5,545",153,31,185,"35,246","2,850","38,096","12,190",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,    ,    ,775,    ,"2,500",    ,235,60,    ,"1,905","19,294","18,802",49%, Q4 ,Regular,Above 30%,175  200,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,97%
2024,Aug,BOB, TSFNP050040004 ,Punjab,30,"3,223",534,"3,757",107,18,125,"38,315","2,960","41,275","9,395",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,438,100,"1,285","4,850",235,60,    ,"2,064","21,284","19,991",48%, Q4 ,Regular,Above 30%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP050040005 ,Punjab,30,"3,858",511,"4,369",129,17,146,"44,979","3,475","48,454","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,200,"2,750","9,108",235,60,    ,"2,423","30,481","17,973",37%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
